,date,open,high,low,close,volume,name
3591,2017-08-04,108.35,109.04,107.56,108.39,1490923,ADSK
3592,2017-08-07,108.67,111.0,108.4,109.82,1493121,ADSK
3593,2017-08-08,109.38,110.27,108.0,108.35,1224209,ADSK
3594,2017-08-09,107.69,107.96,106.54,107.45,1152146,ADSK
3595,2017-08-10,106.56,107.54,104.77,104.98,1878256,ADSK
3596,2017-08-11,105.75,108.7577,105.1,108.01,1461174,ADSK
3597,2017-08-14,109.2,110.0,108.01,108.9,1637895,ADSK
3598,2017-08-15,109.02,110.1,108.12,109.8,1263288,ADSK
3599,2017-08-16,110.36,110.93,109.36,110.49,1320473,ADSK
3600,2017-08-17,110.07,110.82,107.73,107.89,1738684,ADSK
3601,2017-08-18,107.86,110.1,107.19,108.56,1164390,ADSK
3602,2017-08-21,108.37,110.3,108.37,109.75,1279193,ADSK
3603,2017-08-22,110.31,112.235,109.77,111.01,1709003,ADSK
3604,2017-08-23,110.91,111.34,110.05,110.65,1636197,ADSK
3605,2017-08-24,110.58,111.25,109.04,110.61,3128431,ADSK
3606,2017-08-25,115.0,119.73,113.54,114.97,7121029,ADSK
3607,2017-08-28,115.06,115.14,110.01,111.48,3618404,ADSK
3608,2017-08-29,109.65,111.895,109.25,111.27,1859022,ADSK
3609,2017-08-30,111.27,113.67,110.61,113.29,1459278,ADSK
3610,2017-08-31,113.63,114.7,112.815,114.46,1467187,ADSK
3611,2017-09-01,114.63,115.62,113.65,113.71,1566451,ADSK
3612,2017-09-05,113.46,114.81,112.52,113.77,3092938,ADSK
3613,2017-09-06,114.4,114.78,112.65,113.79,2339923,ADSK
3614,2017-09-07,114.14,114.465,113.19,114.05,1731436,ADSK
3615,2017-09-08,114.17,115.72,114.1,114.44,2656502,ADSK
3616,2017-09-11,112.98,117.125,112.22,116.48,2294704,ADSK
3617,2017-09-12,116.35,116.99,114.98,116.16,1607028,ADSK
3618,2017-09-13,116.04,116.5,115.25,116.18,1449980,ADSK
3619,2017-09-14,115.62,116.14,114.5,115.47,1649661,ADSK
3620,2017-09-15,115.62,115.62,113.88,114.13,6232568,ADSK
3621,2017-09-18,113.74,114.66,112.87,113.84,2029988,ADSK
3622,2017-09-19,113.77,114.06,112.97,113.08,1954846,ADSK
3623,2017-09-20,113.07,113.339,111.35,112.73,1783172,ADSK
3624,2017-09-21,112.82,113.0,111.37,112.29,1154701,ADSK
3625,2017-09-22,111.68,112.82,111.64,111.78,1085041,ADSK
3626,2017-09-25,111.67,111.83,108.65,109.82,2026308,ADSK
3627,2017-09-26,110.59,111.38,108.83,110.61,1590486,ADSK
3628,2017-09-27,110.21,113.47,110.21,111.96,1731396,ADSK
3629,2017-09-28,111.4,111.96,110.52,111.45,1358251,ADSK
3630,2017-09-29,111.25,112.76,111.0,112.26,2033109,ADSK
3631,2017-10-02,110.6915,113.76,110.68,112.47,1961449,ADSK
3632,2017-10-03,112.39,113.73,111.67,113.63,1044820,ADSK
3633,2017-10-04,113.79,114.07,112.35,114.05,1122918,ADSK
3634,2017-10-05,114.5,116.83,113.9,116.54,1673847,ADSK
3635,2017-10-06,116.18,117.61,115.81,116.96,1806150,ADSK
3636,2017-10-09,116.8,117.52,116.64,117.14,847113,ADSK
3637,2017-10-10,117.22,117.53,116.32,117.05,931453,ADSK
3638,2017-10-11,117.02,118.66,116.93,118.57,1078416,ADSK
3639,2017-10-12,118.55,119.84,118.51,118.99,1236621,ADSK
3640,2017-10-13,119.77,119.77,118.4498,119.63,1262946,ADSK
3641,2017-10-16,119.69,119.97,118.67,119.2,1179639,ADSK
3642,2017-10-17,119.35,119.7599,118.06,118.72,1184676,ADSK
3643,2017-10-18,118.5,118.86,117.7834,118.54,1010683,ADSK
3644,2017-10-19,119.0,119.32,117.57,119.29,1099460,ADSK
3645,2017-10-20,119.98,121.88,119.7,120.81,1647622,ADSK
3646,2017-10-23,120.99,121.72,118.73,118.99,1487850,ADSK
3647,2017-10-24,118.96,119.61,117.9,119.29,1337784,ADSK
3648,2017-10-25,119.0,120.25,118.05,119.94,1080018,ADSK
3649,2017-10-26,120.21,121.95,119.46,121.35,903374,ADSK
3650,2017-10-27,121.61,123.97,121.4,123.58,1523684,ADSK
3651,2017-10-30,123.04,124.28,121.9,123.91,1610478,ADSK
3652,2017-10-31,124.28,125.01,123.42,124.96,1840426,ADSK
3653,2017-11-01,125.63,126.44,123.4,124.78,1622830,ADSK
3654,2017-11-02,125.5,125.65,123.51,124.72,1736032,ADSK
3655,2017-11-03,124.5,125.5,124.1101,124.85,1309792,ADSK
3656,2017-11-06,125.0,125.09,123.19,123.82,1003236,ADSK
3657,2017-11-07,124.26,124.54,122.61,123.4,828383,ADSK
3658,2017-11-08,123.49,124.21,123.17,123.84,892522,ADSK
3659,2017-11-09,122.9,123.09,120.01,122.4,1465485,ADSK
3660,2017-11-10,121.95,123.32,121.31,123.11,929442,ADSK
3661,2017-11-13,124.34,125.02,122.685,124.64,1216739,ADSK
3662,2017-11-14,124.4,124.82,123.16,123.87,1225282,ADSK
3663,2017-11-15,123.87,125.01,122.44,124.02,1442079,ADSK
3664,2017-11-16,124.79,127.0,124.64,127.0,1545183,ADSK
3665,2017-11-17,127.49,127.92,125.87,127.49,1460974,ADSK
3666,2017-11-20,127.51,128.28,126.11,126.28,1786212,ADSK
3667,2017-11-21,127.13,128.17,126.97,127.71,1642893,ADSK
3668,2017-11-22,128.01,128.685,126.835,127.77,1469495,ADSK
3669,2017-11-24,127.74,129.54,127.65,129.5,1013550,ADSK
3670,2017-11-27,130.19,130.92,129.26,130.24,2337226,ADSK
3671,2017-11-28,130.76,131.1,127.49,129.95,4976594,ADSK
3672,2017-11-29,114.03,114.46,106.2,109.34,19486960,ADSK
3673,2017-11-30,109.64,111.579,106.54,109.7,8480972,ADSK
3674,2017-12-01,108.81,110.12,106.29,107.06,4922928,ADSK
3675,2017-12-04,108.0,108.69,105.16,107.95,3985983,ADSK
3676,2017-12-05,107.91,109.49,106.55,106.59,3002528,ADSK
3677,2017-12-06,105.73,107.83,105.73,106.92,1686633,ADSK
3678,2017-12-07,106.2,110.18,106.0,109.61,3074229,ADSK
3679,2017-12-08,109.6,110.17,106.69,107.16,3124700,ADSK
3680,2017-12-11,106.87,107.95,106.15,106.83,2412343,ADSK
3681,2017-12-12,106.32,107.98,105.58,106.33,2026067,ADSK
3682,2017-12-13,107.03,107.89,105.51,106.02,1982883,ADSK
3683,2017-12-14,105.95,107.12,105.95,106.25,1504151,ADSK
3684,2017-12-15,106.55,108.93,106.47,108.4,2704189,ADSK
3685,2017-12-18,108.66,109.43,107.28,107.48,2362554,ADSK
3686,2017-12-19,107.24,107.84,105.37,105.39,1861975,ADSK
3687,2017-12-20,106.02,106.02,104.19,105.03,2513900,ADSK
3688,2017-12-21,105.58,105.6699,103.65,104.43,3920749,ADSK
3689,2017-12-22,104.85,104.85,103.78,103.89,1534573,ADSK
3690,2017-12-26,103.45,104.15,103.19,103.8,1322563,ADSK
3691,2017-12-27,103.97,105.199,103.48,104.58,1111843,ADSK
3692,2017-12-28,104.66,105.22,104.2,105.07,870897,ADSK
3693,2017-12-29,105.04,105.65,104.5301,104.83,1068392,ADSK
3694,2018-01-02,105.34,107.16,104.3861,107.12,2040702,ADSK
3695,2018-01-03,107.0,109.78,106.99,109.38,1953782,ADSK
3696,2018-01-04,110.13,112.21,109.23,112.07,2158663,ADSK
3697,2018-01-05,113.07,113.35,110.41,110.84,2384231,ADSK
3698,2018-01-08,110.42,111.74,109.04,111.42,1782074,ADSK
3699,2018-01-09,111.57,112.31,110.65,112.11,1848859,ADSK
3700,2018-01-10,111.71,112.61,110.55,111.47,1645019,ADSK
3701,2018-01-11,111.67,113.96,111.47,113.26,2715967,ADSK
3702,2018-01-12,113.57,116.09,113.07,115.91,2553043,ADSK
3703,2018-01-16,116.24,117.08,111.72,111.98,2698986,ADSK
3704,2018-01-17,112.88,113.1,111.06,113.0,2932163,ADSK
3705,2018-01-18,112.28,114.15,112.05,112.55,1625153,ADSK
3706,2018-01-19,112.96,115.91,112.37,115.29,2804201,ADSK
3707,2018-01-22,115.25,118.45,114.025,117.43,2905877,ADSK
3708,2018-01-23,117.14,119.07,116.501,118.73,1985443,ADSK
3709,2018-01-24,118.91,119.24,116.64,116.9,2221706,ADSK
3710,2018-01-25,117.95,118.42,116.57,116.87,1690379,ADSK
3711,2018-01-26,117.55,118.85,117.12,117.78,1836290,ADSK
3712,2018-01-29,117.7,118.47,116.19,116.38,1058818,ADSK
3713,2018-01-30,115.46,116.35,113.77,115.02,1556378,ADSK
3714,2018-01-31,115.65,116.64,114.9,115.62,1119824,ADSK
3715,2018-02-01,114.72,117.7,114.08,115.57,1596444,ADSK
3716,2018-02-02,114.12,115.14,111.6,111.64,1808333,ADSK
3717,2018-02-05,110.6,116.15,109.18,109.18,2890782,ADSK
3718,2018-02-06,106.49,112.65,104.61,112.62,3144823,ADSK
3719,2018-02-07,111.77,113.56,110.51,110.54,1599666,ADSK
3720,2014-06-02,259.39,261.5812,257.04,260.83,527737,ADS
3721,2014-06-03,260.67,261.37,256.23,257.47,564130,ADS
3722,2014-06-04,256.07,257.92,254.96,257.69,363095,ADS
3723,2014-06-05,257.57,258.57,254.95,258.34,343474,ADS
3724,2014-06-06,258.69,266.36,258.11,266.2,484925,ADS
3725,2014-06-09,266.21,267.92,264.91,267.25,468240,ADS
3726,2014-06-10,265.86,267.39,263.87,265.93,388810,ADS
3727,2014-06-11,264.56,267.38,263.78,267.04,316829,ADS
3728,2014-06-12,264.8,267.09,262.15,263.2,309405,ADS
3729,2014-06-13,264.5,269.89,263.25,269.82,394263,ADS
3730,2014-06-16,270.55,274.45,269.41,273.65,562159,ADS
3731,2014-06-17,272.96,275.54,272.32,272.49,455215,ADS
3732,2014-06-18,271.71,273.13,269.21,272.75,422774,ADS
3733,2014-06-19,273.0,274.51,269.62,271.23,576836,ADS
3734,2014-06-20,271.16,275.55,271.16,275.4,781026,ADS
3735,2014-06-23,275.12,280.42,275.12,279.68,652690,ADS
3736,2014-06-24,279.18,282.31,275.69,280.02,715933,ADS
3737,2014-06-25,280.03,281.4,277.28,280.75,461471,ADS
3738,2014-06-26,280.98,281.52,278.41,278.96,523703,ADS
3739,2014-06-27,279.39,282.4,277.29,281.91,542704,ADS
3740,2014-06-30,281.52,284.4,280.73,281.25,606056,ADS
3741,2014-07-01,282.93,285.66,281.37,284.89,432058,ADS
3742,2014-07-02,283.64,286.7,280.57,280.95,624860,ADS
3743,2014-07-03,282.35,285.01,280.74,284.8,343340,ADS
3744,2014-07-07,283.08,284.67,278.93,279.29,595953,ADS
3745,2014-07-08,277.53,279.594,273.24,276.9,734053,ADS
3746,2014-07-09,276.8,279.31,275.75,276.57,354325,ADS
3747,2014-07-10,273.4,276.8699,272.67,273.99,579771,ADS
3748,2014-07-11,274.02,276.3395,273.17,275.36,425086,ADS
3749,2014-07-14,277.32,279.6,276.9,278.58,367987,ADS
3750,2014-07-15,278.55,279.74,273.25,275.74,667503,ADS
3751,2014-07-16,276.64,278.605,274.485,275.17,650173,ADS
3752,2014-07-17,275.17,288.67,269.34,275.02,1175938,ADS
3753,2014-07-18,272.36,274.36,270.095,270.67,696171,ADS
3754,2014-07-21,269.39,271.09,265.7,271.03,678589,ADS
3755,2014-07-22,271.65,275.47,271.63,272.3,503798,ADS
3756,2014-07-23,271.49,274.1,270.59,272.0,341894,ADS
3757,2014-07-24,273.97,274.05,270.845,271.71,502907,ADS
3758,2014-07-25,270.47,271.24,268.83,270.57,255251,ADS
3759,2014-07-28,269.39,269.9875,265.71,266.7,353196,ADS
3760,2014-07-29,266.83,270.07,266.83,268.03,465714,ADS
3761,2014-07-30,268.58,271.03,267.93,270.46,291711,ADS
3762,2014-07-31,268.8,269.31,262.03,262.29,571237,ADS
3763,2014-08-01,260.89,262.29,258.45,261.56,427443,ADS
3764,2014-08-04,260.89,262.29,258.45,261.56,427443,ADS
3765,2014-08-05,259.13,262.64,257.24,258.75,338471,ADS
3766,2014-08-06,257.27,261.25,255.95,258.11,1481269,ADS
3767,2014-08-07,260.28,260.82,255.88,256.37,357792,ADS
3768,2014-08-08,256.61,262.38,256.01,262.19,477850,ADS
3769,2014-08-11,263.83,265.55,262.48,262.78,309929,ADS
3770,2014-08-12,261.64,263.59,255.25,257.65,396609,ADS
3771,2014-08-13,258.94,261.9,257.605,261.1,625972,ADS
3772,2014-08-14,261.34,263.25,261.18,262.8,782561,ADS
3773,2014-08-15,262.99,263.47,257.08,259.51,554413,ADS
3774,2014-08-18,262.32,264.66,261.35,264.46,282640,ADS
3775,2014-08-19,264.88,265.9245,263.59,265.29,205591,ADS
3776,2014-08-20,265.3,267.69,263.72,266.94,299810,ADS
3777,2014-08-21,267.1,269.36,265.5401,268.22,387486,ADS
3778,2014-08-22,266.94,268.2,265.38,266.02,373869,ADS
3779,2014-08-25,266.7,266.79,264.52,265.35,347102,ADS
3780,2014-08-26,266.08,267.62,265.31,266.35,519845,ADS
3781,2014-08-27,266.66,267.48,264.45,265.58,447588,ADS
3782,2014-08-28,264.0,265.91,263.43,264.7,179676,ADS
3783,2014-08-29,265.13,265.41,263.7501,264.64,354387,ADS
3784,2014-09-02,264.41,266.928,263.05,264.31,557100,ADS
3785,2014-09-03,264.97,266.59,263.22,263.47,405378,ADS
3786,2014-09-04,264.66,266.61,261.06,261.73,466435,ADS
3787,2014-09-05,261.51,263.98,260.93,261.97,515290,ADS
3788,2014-09-08,261.02,261.81,255.7,256.45,624385,ADS
3789,2014-09-09,255.54,256.72,244.54,245.64,1294305,ADS
3790,2014-09-10,245.5,260.53,244.861,259.21,1532363,ADS
3791,2014-09-11,258.45,259.24,251.93,252.87,874743,ADS
3792,2014-09-12,259.86,264.17400000000004,255.54,257.91,1511349,ADS
3793,2014-09-15,256.89,256.89,250.23,251.03,640687,ADS
3794,2014-09-16,249.64,252.38,248.92,250.27,441095,ADS
3795,2014-09-17,251.16,252.21,245.28,248.04,535799,ADS
3796,2014-09-18,249.72,251.14,248.02,249.32,516573,ADS
3797,2014-09-19,249.94,250.68,245.03,246.25,1157888,ADS
3798,2014-09-22,245.03,245.03,239.83,241.48,710478,ADS
3799,2014-09-23,241.24,245.5,241.24,244.46,774301,ADS
3800,2014-09-24,244.46,249.31,243.2,248.05,773979,ADS
3801,2014-09-25,247.07,247.07,242.24,243.09,547056,ADS
3802,2014-09-26,244.82,248.6,243.2,248.36,536175,ADS
3803,2014-09-29,244.75,251.24,244.69,250.96,765634,ADS
3804,2014-09-30,251.68,253.22,248.12,248.27,778804,ADS
3805,2014-10-01,248.27,249.255,242.01,242.64,574819,ADS
3806,2014-10-02,241.2,244.2,239.64,243.67,466755,ADS
3807,2014-10-03,245.44,252.2,244.96,251.86,524258,ADS
3808,2014-10-06,252.28,253.37,247.97,249.47,496738,ADS
3809,2014-10-07,247.6,248.59,243.21,243.21,558962,ADS
3810,2014-10-08,244.03,249.28,240.25,248.98,491161,ADS
3811,2014-10-09,249.48,249.52,240.785,242.0,761352,ADS
3812,2014-10-10,241.66,243.48,236.85,236.97,888678,ADS
3813,2014-10-13,237.75,240.07,234.19,234.62,613005,ADS
3814,2014-10-14,235.75,242.23,233.42,239.27,804195,ADS
3815,2014-10-15,237.37,240.58,230.54,238.68,1043684,ADS
3816,2014-10-16,238.0,254.78,234.96,252.15,1341487,ADS
3817,2014-10-17,255.88,264.66,254.22,259.72,1155914,ADS
3818,2014-10-20,259.36,262.08,257.2,261.05,709325,ADS
3819,2014-10-21,263.66,268.27,262.685,268.14,756777,ADS
3820,2014-10-22,270.18,275.87,267.38,268.75,1141037,ADS
3821,2014-10-23,270.72,276.62,269.945,273.24,586567,ADS
3822,2014-10-24,273.63,274.714,271.445,273.5,373369,ADS
3823,2014-10-27,273.0,273.71,269.35,273.06,436749,ADS
3824,2014-10-28,274.2,280.86,273.1,280.48,443345,ADS
3825,2014-10-29,280.31,280.83,274.9,276.6,445138,ADS
3826,2014-10-30,274.67,283.27,274.405,282.97,521866,ADS
3827,2014-10-31,284.91,286.8,281.63,283.35,629040,ADS
3828,2014-11-03,283.46,284.89,280.945,281.85,475805,ADS
3829,2014-11-04,281.1,281.75,275.91,278.11,537041,ADS
3830,2014-11-05,279.6,284.17,278.845,284.02,504564,ADS
3831,2014-11-06,283.59,285.06,282.27,284.98,309050,ADS
3832,2014-11-07,285.6,285.6,282.25,283.61,353009,ADS
3833,2014-11-10,282.85,285.59,281.29,284.99,565084,ADS
3834,2014-11-11,284.59,285.94,282.66,284.28,362510,ADS
3835,2014-11-12,282.4,284.91,281.4,283.23,351114,ADS
3836,2014-11-13,284.46,284.8,281.26,284.23,382858,ADS
3837,2014-11-14,284.2,286.56,283.28,285.46,904473,ADS
3838,2014-11-17,285.46,286.0,279.5,280.88,501247,ADS
3839,2014-11-18,281.6,283.04,280.535,282.0,356540,ADS
3840,2014-11-19,280.96,281.76,278.73,280.62,410615,ADS
3841,2014-11-20,280.0,284.94,278.28,284.83,385294,ADS
3842,2014-11-21,287.68,289.3299,284.4,285.1,501596,ADS
3843,2014-11-24,286.49,287.53,285.25,286.2,333719,ADS
3844,2014-11-25,287.17,289.0,284.25,284.58,467241,ADS
3845,2014-11-26,285.66,285.66,283.13,284.37,312609,ADS
3846,2014-11-28,286.12,286.66,283.47,285.87,206262,ADS
3847,2014-12-01,283.22,284.45,281.1,281.61,497112,ADS
3848,2014-12-02,282.65,284.17,279.07,282.99,434058,ADS
3849,2014-12-03,282.71,284.97,280.69,281.45,456095,ADS
3850,2014-12-04,281.37,281.37,277.24,278.66,459517,ADS
3851,2014-12-05,278.85,280.07,277.31,278.24,321835,ADS
3852,2014-12-08,278.36,281.43,276.65,278.32,565220,ADS
3853,2014-12-09,276.39,278.29,272.15,277.09,1880498,ADS
3854,2014-12-10,278.0,280.19,274.23,277.29,794470,ADS
3855,2014-12-11,278.35,284.31,277.62,278.01,615168,ADS
3856,2014-12-12,276.62,278.43,274.08,274.32,680563,ADS
3857,2014-12-15,276.0,284.02,275.32,282.49,862384,ADS
3858,2014-12-16,282.15,283.57,278.48,278.58,910074,ADS
3859,2014-12-17,280.2,283.72,279.36,282.88,720004,ADS
3860,2014-12-18,286.01,290.23,283.176,290.18,640902,ADS
3861,2014-12-19,292.12,292.96,287.44,289.5,812742,ADS
3862,2014-12-22,290.79,291.58,287.86,289.45,355798,ADS
3863,2014-12-23,290.78,292.06,288.76,289.73,334869,ADS
3864,2014-12-24,289.9,290.74,288.64,290.2,108881,ADS
3865,2014-12-26,290.5,292.7,289.52,291.12,197778,ADS
3866,2014-12-29,290.75,292.12,287.84,291.35,403519,ADS
3867,2014-12-30,290.1,292.04,286.31,286.88,304581,ADS
3868,2014-12-31,287.41,290.57,286.0,286.05,257315,ADS
3869,2015-01-02,288.62,288.93,282.41,285.37,357326,ADS
3870,2015-01-05,286.58,288.18,279.99,281.4,293459,ADS
3871,2015-01-06,282.0,283.04,273.11,277.82,483153,ADS
3872,2015-01-07,280.59,281.765,278.4,279.95,302084,ADS
3873,2015-01-08,284.57,288.13,282.98,287.93,361878,ADS
3874,2015-01-09,287.93,291.25,286.5,290.75,384465,ADS
3875,2015-01-12,290.66,291.76,289.62,291.36,598868,ADS
3876,2015-01-13,293.19,296.918,284.83,287.55,486482,ADS
3877,2015-01-14,285.92,287.82,279.26,281.37,615493,ADS
3878,2015-01-15,281.95,286.98,279.25,279.65,345092,ADS
3879,2015-01-16,279.71,290.0,279.04,289.55,440151,ADS
3880,2015-01-20,289.61,293.84,286.21,293.28,375091,ADS
3881,2015-01-21,293.27,297.09,292.21,294.92,542728,ADS
3882,2015-01-22,295.0,295.4925,289.91,294.43,487176,ADS
3883,2015-01-23,294.35,300.0,292.23,298.54,430698,ADS
3884,2015-01-26,297.36,301.18,295.46,300.65,432892,ADS
3885,2015-01-27,297.96,299.45,293.81,294.75,351165,ADS
3886,2015-01-28,297.65,297.68,289.88,290.1,304007,ADS
3887,2015-01-29,289.71,292.93,286.15,292.93,328105,ADS
3888,2015-01-30,290.61,292.79,288.03,288.83,397527,ADS
3889,2015-02-02,289.34,291.75,281.49,291.52,507151,ADS
3890,2015-02-03,292.85,295.55,290.62,295.28,365027,ADS
3891,2015-02-04,293.79,295.59,287.9,292.32,854761,ADS
3892,2015-02-05,288.85,289.73,268.93,279.73,1853220,ADS
3893,2015-02-06,279.18,279.87,273.29,274.41,734017,ADS
3894,2015-02-09,273.93,275.965,271.67,273.12,685001,ADS
3895,2015-02-10,276.45,280.22,275.32,279.44,606406,ADS
3896,2015-02-11,279.35,281.42400000000004,277.79,279.65,471053,ADS
3897,2015-02-12,280.39,285.01,280.09,284.91,374840,ADS
3898,2015-02-13,285.82,288.77,284.09,286.61,351139,ADS
3899,2015-02-17,290.07,290.07,281.9,284.23,443616,ADS
3900,2015-02-18,283.82,285.63,282.07,282.87,414623,ADS
3901,2015-02-19,281.92,283.34,280.9,281.93,491738,ADS
3902,2015-02-20,281.92,283.16,281.03,282.4,459413,ADS
3903,2015-02-23,281.7,284.27,278.8,279.62,462851,ADS
3904,2015-02-24,278.23,279.4099,274.87,276.19,656016,ADS
3905,2015-02-25,276.64,278.14,275.36,276.46,338051,ADS
3906,2015-02-26,276.0,279.69,275.06,279.4,345188,ADS
3907,2015-02-27,279.43,280.42,277.1,278.51,430600,ADS
3908,2015-03-02,279.21,283.15,278.76,282.29,632145,ADS
3909,2015-03-03,280.66,280.94,275.91,279.2,403382,ADS
3910,2015-03-04,278.97,281.74,277.98,278.24,513845,ADS
3911,2015-03-05,279.27,283.29,278.01,282.71,335711,ADS
3912,2015-03-06,282.15,283.42,278.07,279.16,408500,ADS
3913,2015-03-09,278.74,281.69,278.53,280.18,305192,ADS
3914,2015-03-10,276.6,278.22,274.06,274.32,365203,ADS
3915,2015-03-11,274.06,277.51,273.89,277.03,279987,ADS
3916,2015-03-12,277.46,284.47,277.46,283.45,334579,ADS
3917,2015-03-13,283.38,286.64,281.45,284.17,305163,ADS
3918,2015-03-16,284.53,290.2197,284.07,289.32,468978,ADS
3919,2015-03-17,287.46,289.765,283.9,288.91,314078,ADS
3920,2015-03-18,288.36,294.04,287.8,292.66,429648,ADS
3921,2015-03-19,291.42,293.36,288.91,292.4,378346,ADS
3922,2015-03-20,293.19,295.55,291.625,294.45,512490,ADS
3923,2015-03-23,293.79,296.19,291.49,294.65,456371,ADS
3924,2015-03-24,294.34,295.718,292.84,294.21,420541,ADS
3925,2015-03-25,294.17,295.14,290.2,290.26,514407,ADS
3926,2015-03-26,289.79,292.74,286.63,291.66,314744,ADS
3927,2015-03-27,291.48,295.96,290.91,295.75,349332,ADS
3928,2015-03-30,296.7,301.74,296.7,300.0,660002,ADS
3929,2015-03-31,298.18,300.99,296.11,296.25,542139,ADS
3930,2015-04-01,296.43,297.36,290.45,294.58,536465,ADS
3931,2015-04-02,295.0,297.84,290.55,293.68,461650,ADS
3932,2015-04-06,290.87,297.02,290.55,296.7,235746,ADS
3933,2015-04-07,296.7,299.72,295.61,298.24,430039,ADS
3934,2015-04-08,298.13,300.98,296.9,299.0,574612,ADS
3935,2015-04-09,299.9,300.64,297.755,299.4,364077,ADS
3936,2015-04-10,299.14,300.99,297.68,300.82,295631,ADS
3937,2015-04-13,299.66,302.47,299.01,300.7,388781,ADS
3938,2015-04-14,301.04,301.97,297.24,301.07,444752,ADS
3939,2015-04-15,301.22,303.39,298.89,302.2,411522,ADS
3940,2015-04-16,305.9,307.98,298.79,299.93,737771,ADS
3941,2015-04-17,298.32,300.68,292.27,294.67,525402,ADS
3942,2015-04-20,295.66,300.41,294.85,299.62,561431,ADS
3943,2015-04-21,300.27,305.69,298.962,304.86,539709,ADS
3944,2015-04-22,304.75,309.11,302.72,308.33,428753,ADS
3945,2015-04-23,306.6,312.0,305.65,309.91,434424,ADS
3946,2015-04-24,309.93,309.93,305.9421,307.44,258658,ADS
3947,2015-04-27,308.21,308.78,304.02,304.69,338992,ADS
3948,2015-04-28,303.0,306.21,300.99,302.38,378699,ADS
3949,2015-04-29,301.27,303.12,295.51,300.63,363171,ADS
3950,2015-04-30,299.54,304.07,295.15,297.31,408951,ADS
3951,2015-05-01,300.06,301.26,297.5401,298.59,312242,ADS
3952,2015-05-04,299.77,302.39,297.37,300.56,444372,ADS
3953,2015-05-05,300.0,301.28,297.975,300.69,333121,ADS
3954,2015-05-06,302.0,302.0,294.89,296.66,402002,ADS
3955,2015-05-07,297.72,300.67,294.61,298.11,327733,ADS
3956,2015-05-08,301.62,305.68,301.0,303.3,503623,ADS
3957,2015-05-11,302.34,305.21,301.16,301.38,379039,ADS
3958,2015-05-12,299.51,299.51,293.87,296.67,398355,ADS
3959,2015-05-13,298.54,301.32,296.946,297.74,357338,ADS
3960,2015-05-14,299.23,301.0,297.786,298.8,314367,ADS
3961,2015-05-15,299.69,301.36,296.48,297.48,296475,ADS
3962,2015-05-18,297.0,301.07,296.528,300.48,326584,ADS
3963,2015-05-19,301.0,303.03,298.844,300.91,226378,ADS
3964,2015-05-20,301.39,301.39,298.39,300.0,302407,ADS
3965,2015-05-21,299.19,300.97,296.18,297.2,461705,ADS
3966,2015-05-22,296.98,301.69,296.5420000000001,300.31,339624,ADS
3967,2015-05-26,300.21,300.4,296.1,297.75,406298,ADS
3968,2015-05-27,297.98,302.46,297.03,302.28,565077,ADS
3969,2015-05-28,301.01,304.02,299.43,300.07,406181,ADS
3970,2015-05-29,299.45,301.27,297.29,298.03,412041,ADS
3971,2015-06-01,298.83,299.55,296.05,297.14,350585,ADS
3972,2015-06-02,297.0,299.77,294.37,298.22,420956,ADS
3973,2015-06-03,299.61,301.26,296.85,299.0,525957,ADS
3974,2015-06-04,297.4,299.1,294.67,295.19,325529,ADS
3975,2015-06-05,294.71,297.67,294.07,295.42,204158,ADS
3976,2015-06-08,295.81,297.23,292.44,295.51,499723,ADS
3977,2015-06-09,295.47,297.58,290.87,293.53,480942,ADS
3978,2015-06-10,294.23,301.6,293.48,299.71,400383,ADS
3979,2015-06-11,300.98,302.82,299.4,300.63,285803,ADS
3980,2015-06-12,300.0,303.0,299.47,301.55,324618,ADS
3981,2015-06-15,298.59,300.81,295.64,299.46,271796,ADS
3982,2015-06-16,299.66,301.02,297.16,297.42,315304,ADS
3983,2015-06-17,297.54,299.75,296.605,297.7,281042,ADS
3984,2015-06-18,298.85,301.95,297.2835,301.27,405565,ADS
3985,2015-06-19,300.62,303.27,298.81,302.71,421955,ADS
3986,2015-06-22,303.96,307.1,301.68,305.5,416570,ADS
3987,2015-06-23,306.26,306.87,302.675,304.18,324294,ADS
3988,2015-06-24,304.2,305.5,301.24,303.39,337315,ADS
3989,2015-06-25,303.95,306.1,302.405,303.97,459238,ADS
3990,2015-06-26,304.25,304.25,301.49,302.95,761726,ADS
3991,2015-06-29,301.75,301.75,291.33,291.45,483371,ADS
3992,2015-06-30,294.05,294.7,289.38,291.94,469463,ADS
3993,2015-07-01,294.07,295.4999,291.284,292.86,328567,ADS
3994,2015-07-02,294.81,296.27,291.87,295.72,276805,ADS
3995,2015-07-06,293.68,297.71,291.1,295.9,374124,ADS
3996,2015-07-07,296.08,299.73,292.8,298.96,394076,ADS
3997,2015-07-08,296.03,298.48,293.145,293.69,480288,ADS
3998,2015-07-09,296.78,298.17,294.79,295.44,471848,ADS
3999,2015-07-10,300.46,302.39,296.575,301.93,407686,ADS
4000,2015-07-13,304.95,305.5,302.21,304.16,232121,ADS
4001,2015-07-14,304.6,307.78,303.39,304.9,236921,ADS
4002,2015-07-15,305.22,305.22,299.22,300.03,467637,ADS
4003,2015-07-16,302.42,306.26,300.437,302.15,476287,ADS
4004,2015-07-17,301.7,304.38,299.93,302.37,341307,ADS
