"index","country","country_id","year","water_related_adaptation_tech","trade","days_to_register_property","gdp_per_capita","employers","gross_enrolment_ratio","water_stress_index"
"285","Malawi","29","2012","0","67.8815961229","69","1087.121206805","1.1260000467","141.43549","0.3019139285"
"286","Malawi","29","2013","","78.2691065523","69","1111.6462735212","1.1299999952","146.91495","0.2981890501"
"287","Malawi","29","2014","","73.3266118607","69","1142.5308037112","1.1330000162","147.39579","0.2942571324"
"288","Malawi","29","2015","","64.9112746043","69","1142.5542829827","1.1319999695","146.39682","0.290532254"
"289","Malawi","29","2016","","77.9077147874","69","1139.6306502056","1.1330000162","144.53295","0.290532254"
"290","Mali","30","1990","0","46.5841612439","","1274.0931125965","","27.26087",""
"291","Mali","30","2000","0","55.4225754323","","1465.7590202117","0.8130000234","57.85435","0.4868438955"
"292","Mali","30","2005","0","54.1253257763","44","1763.8977850783","0.8500000238","73.93555","0.4711131554"
"293","Mali","30","2010","0","57.9852972401","29","1875.18554002","0.8769999743","83.42733","0.4567822256"
"294","Mali","30","2011","0","53.9135577829","29","1877.8928280532","0.875","84.19555","0.4532075504"
"295","Mali","30","2012","0","58.6706074908","29","1808.0116677993","0.8759999871","80.90805","0.4496328751"
"296","Mali","30","2013","","64.8386975335","29","1796.7718215682","0.8809999824","76.06293","0.4458511606"
"297","Mali","30","2014","","60.6387006753","29","1868.313532798","0.8909999728","77.07611","0.4422764853"
"298","Mali","30","2015","","63.6396332412","29","1922.4339996067","0.8930000067","75.68318","0.4387018101"
"299","Mali","30","2016","","63.7896509634","29","1974.3109904019","0.8949999809","77.17026","0.4387018101"
"300","Mauritania","31","1990","0","106.3735873646","","2800.9309206782","","46.14144",""
"301","Mauritania","31","2000","0","75.264622536","","2833.9343774219","2.4600000381","82.98939","0.4736037815"
"302","Mauritania","31","2005","0","113.2047887013","49","3090.8604331571","2.5420000553","93.68157","0.4562927076"
"303","Mauritania","31","2010","0","111.9202065143","49","3426.472505055","2.6300001144","99.67792","0.4445662579"
"304","Mauritania","31","2011","0","118.6199257343","49","3483.5221010031","2.6879999638","98.21159","0.4421560684"
"305","Mauritania","31","2012","0","132.4938857185","49","3578.1049181762","2.6640000343","98.89455","0.4397458789"
"306","Mauritania","31","2013","","121.8671865417","49","3685.7047955394","2.6819999218","99.02223","0.4373356895"
"307","Mauritania","31","2014","","104.9241930526","49","3779.1011551619","2.6210000515","100.40212","0.4374099721"
"308","Mauritania","31","2015","","109.3991442907","49","3687.271952957","2.5680000782","104.51103","0.4374842547"
"309","Mauritania","31","2016","","101.4003313182","49","3649.5148013371","2.5869998932","96.83442","0.4374842547"
"310","Mauritius","32","1990","0","137.1120689655","","7580.7752264966","","111.77857",""
"311","Mauritius","32","2000","0","122.3126024423","","11282.2507741412","2.1740000248","104.56011","0.3041449724"
"312","Mauritius","32","2005","0","123.2460994201","210","12877.482961175","2.6150000095","103.22554","0.314231459"
"313","Mauritius","32","2010","0","113.4570735525","25","15938.4192089782","4.0859999657","102.78602","0.3138044684"
"314","Mauritius","32","2011","0","117.5389463688","21","16561.7709831855","4.0190000534","102.98938","0.3135641845"
"315","Mauritius","32","2012","0","119.5001197796","14","17093.3209320904","3.6670000553","102.99839","0.3135723478"
"316","Mauritius","32","2013","","109.9697365983","14","17628.8293745855","3.6889998913","101.95505","0.3133320638"
"317","Mauritius","32","2014","","108.138763767","14","18255.8699595142","4.4520001411","102.44734","0.3133402271"
"318","Mauritius","32","2015","","105.0096000664","14","18879.4948538711","3.9460000992","102.92054","0.3133483903"
"319","Mauritius","32","2016","","97.9855784159","14","19590.609238339","4.4450001717","102.45341","0.3133483903"
"320","Morocco","33","1990","0","54.6266874206","","3923.2102093824","","67.43396",""
"321","Morocco","33","2000","3","59.1618267897","","4492.4257953612","2.1500000954","92.98183","0.3016142099"
"322","Morocco","33","2005","2","67.9148544916","78","5373.0322805564","2.4839999676","105.92903","0.2908228966"
"323","Morocco","33","2010","0","75.2476345358","76","6456.2584247503","2.7520000935","109.70624","0.2632069418"
"324","Morocco","33","2011","1.5","83.4268001663","76","6703.8768312386","2.382999897","110.74248","0.2623093634"
"325","Morocco","33","2012","1","85.1249172938","76","6809.8324335535","2.6559998989","110.71625","0.2612047456"
"326","Morocco","33","2013","2","80.0205585557","61","7018.2367150818","2.6429998875","110.30446","0.2603071672"
"327","Morocco","33","2014","1.5","81.7722741891","41","7104.5254827053","2.5380001068","109.95761","0.2600307068"
"328","Morocco","33","2015","1","77.1980363379","31","7324.9868229104","2.5599999428","109.52397","0.2599612857"
"329","Morocco","33","2016","0","80.8605951863","21","7303.9834628161","2.5750000477","110.39578","0.2599612857"
"330","Mozambique","34","1990","0","","","473.4018244262","","66.24655",""
"331","Mozambique","34","2000","0","47.1644766806","","633.4585909278","3.4030001163","76.15756","0.3718827515"
"332","Mozambique","34","2005","0","68.9152001107","50","825.3622954547","3.25","100.37162","0.3845771752"
"333","Mozambique","34","2010","0","70.7870362876","50","1031.8663062001","2.7750000954","112.53258","0.3941501382"
"334","Mozambique","34","2011","0","80.2303498035","48","1078.2086026084","2.6919999123","108.21974","0.3943453864"
"335","Mozambique","34","2012","0","101.8716444262","48","1125.0650491971","2.6059999466","106.90179","0.3945406346"
"336","Mozambique","34","2013","","103.1505044331","42","1170.5443874805","2.5190000534","107.85539","0.3949429221"
"337","Mozambique","34","2014","","111.4651746524","43","1222.4528735554","2.4489998817","107.59802","0.3965874456"
"338","Mozambique","34","2015","","93.9087089469","43","1268.17632442","2.3699998856","108.62914","0.3980249298"
"339","Mozambique","34","2016","","105.6384720083","43","1279.3955438737","2.382999897","108.64656","0.3980249298"
"340","Namibia","35","1990","0","93.89992901","","5713.1970443445","","115.39239",""
"341","Namibia","35","2000","0","87.0918942294","","6538.5399102754","4.998000145","114.46131","0.3393312828"
"342","Namibia","35","2005","0","82.3490822252","32","7701.2188287113","4.9060001373","113.30325","0.331156426"
"343","Namibia","35","2010","0","108.4134912536","32","8677.655997943","4.8099999428","115.19313","0.3234657135"
"344","Namibia","35","2011","0","103.0011589527","32","8959.5158925336","4.7870001793","","0.3221806418"
"345","Namibia","35","2012","0","103.5666845232","52","9249.6872324077","4.7630000114","118.8832","0.3206885307"
"346","Namibia","35","2013","","99.2349744071","52","9599.6496407709","3.1740000248","121.06017","0.3191964196"
"347","Namibia","35","2014","","102.1427367921","52","10030.1180351769","3.6800000668","","0.3179113478"
"348","Namibia","35","2015","","107.1350399329","52","10449.9511284424","4.0809998512","","0.3166262761"
"349","Namibia","35","2016","","103.2378668034","52","10374.0076307595","4.5149998665","","0.3166262761"
"350","Niger","36","1990","0","36.4131067764","","893.0126480164","","26.18664",""
"351","Niger","36","2000","0","43.4915651359","","754.8552116481","0.8569999933","32.35606","0.7024917402"
"352","Niger","36","2005","0","47.3954679584","36","762.8744290615","0.8669999838","48.35649","0.6921853203"
"353","Niger","36","2010","0","71.2892562042","36","812.3038741802","0.8859999776","62.70836","0.6812292031"
"354","Niger","36","2011","0","68.6890453487","36","799.2583759909","0.8859999776","66.51894","0.6789564854"
"355","Niger","36","2012","0","61.2280420099","36","859.7865908682","0.8220000267","68.39437","0.6766837677"
"356","Niger","36","2013","0","61.7162382233","36","870.4018395762","0.7440000176","69.14922","0.67441105"
"357","Niger","36","2014","0","60.2958904599","36","900.1369182153","0.6700000167","69.57597","0.6727594503"
"358","Niger","36","2015","0","59.1238605083","36","903.4200536387","0.6679999828","71.59591","0.6725571259"
"359","Niger","36","2016","0","48.7063865839","36","912.028581125","0.6669999957","73.43233","0.6725571259"
"360","Nigeria","37","1990","0","30.924740079","","3360.8087088583","","86.49156",""
"361","Nigeria","37","2000","0","48.9955994667","","3069.4364521161","3.4330000877","98.6895","0.4502224542"
"362","Nigeria","37","2005","0","33.0594600697","","4121.5034835336","3.5230000019","101.36508","0.4406967813"
"363","Nigeria","37","2010","0","43.3207568423","","5085.414012599","3.6960000992","85.11785","0.431522283"
"364","Nigeria","37","2011","0","53.2779583343","","5213.8371939697","3.7330000401","90.67124","0.4294254742"
"365","Nigeria","37","2012","0","44.5323680484","","5290.6301056219","3.7679998875","92.09114","0.4275357048"
"366","Nigeria","37","2013","0","31.0488599461","92","5494.516734461","3.8090000153","94.11853","0.4254388961"
"367","Nigeria","37","2014","0","30.8851937175","92","5687.5920439667","3.8239998817","90.10355","0.4235491267"
"368","Nigeria","37","2015","","21.4469296745","92","5685.9258394969","3.7799999714","87.414595","0.4218663966"
"369","Nigeria","37","2016","","20.7225188807","92","5448.9128669806","3.7509999275","84.72564","0.4218663966"
"370","Sao Tome and Principe","38","1990","0","","","","","128.10703",""
"371","Sao Tome and Principe","38","2000","0","","","","1.5870000124","126.868955","0.1992632731"
"372","Sao Tome and Principe","38","2005","0","","50","2201.4334863278","1.5720000267","125.63088","0.1719340806"
"373","Sao Tome and Principe","38","2010","0","","50","2559.5757640402","1.6000000238","116.59205","0.146157683"
"374","Sao Tome and Principe","38","2011","0","","50","2612.0101469872","1.5959999561","116.00737","0.1408781799"
"375","Sao Tome and Principe","38","2012","0","","52","2638.5968999527","1.5939999819","107.57975","0.1408781799"
"376","Sao Tome and Principe","38","2013","0","","52","2712.6126318552","1.5989999771","107.07504","0.1408781799"
"377","Sao Tome and Principe","38","2014","0","","52","2836.5353186257","1.6089999676","103.93214","0.1405676209"
"378","Sao Tome and Principe","38","2015","","","52","2889.5801488777","1.5980000496","105.26659","0.1405676209"
"379","Sao Tome and Principe","38","2016","","","52","2953.9338155459","1.6050000191","106.18854","0.1405676209"
"380","Senegal","39","1990","0","57.5961436767","","2323.3458498044","","54.65079",""
"381","Senegal","39","2000","1","65.1419069338","","2417.8253958061","0.6809999943","69.26343","0.4464767271"
"382","Senegal","39","2005","0","69.4415856443","145","2682.4433038072","0.7289999723","79.9345","0.4389355147"
"383","Senegal","39","2010","0","51.9293428005","122","2775.7019135999","0.7810000181","84.03488","0.4313872651"
"384","Senegal","39","2011","0","57.0963854318","122","2739.3356552046","0.7940000296","86.98813","0.4297436175"
"385","Senegal","39","2012","0","61.2581687344","122","2800.4115966648","0.8069999814","86.80446","0.4283070093"
"386","Senegal","39","2013","0","60.2451290806","122","2799.9624198601","0.8149999976","84.59473","0.426870401"
"387","Senegal","39","2014","0","58.441943734","71","2902.5073324439","0.8299999833","85.5735","0.4252267535"
"388","Senegal","39","2015","","58.1099469963","71","3001.8191071633","0.8439999819","84.93398","0.4237901452"
"389","Senegal","39","2016","","54.1078043852","71","3104.2444834846","0.8460000157","84.45544","0.4237901452"
"390","Seychelles","40","1990","0","65.8473895582","","14216.5298976404","","",""
"391","Seychelles","40","2000","0","157.3776705661","","18453.1097708874","","105.58189",""
"392","Seychelles","40","2005","0","178.3084397343","33","17812.2799483131","","109.12971",""
"393","Seychelles","40","2010","0","201.8806040154","33","20365.1189331513","","110.43179",""
"394","Seychelles","40","2011","0","207.1570635041","33","22556.5825709346","","110.46881",""
"395","Seychelles","40","2012","0","216.4831818113","33","22618.0123889571","","109.26786",""
"396","Seychelles","40","2013","","182.8109055491","33","23540.380506005","","106.84223",""
"397","Seychelles","40","2014","","187.2571476037","33","24221.1443467475","","105.55822",""
"398","Seychelles","40","2015","","167.2081408382","33","24856.5597944914","","104.37311",""
"399","Seychelles","40","2016","","173.5777060264","33","25630.7102400461","","101.90067",""
"400","Sierra Leone","41","1990","0","68.6906673714","","1248.3993040129","","47.64499",""
"401","Sierra Leone","41","2000","0","57.5299628959","","908.7062055788","2.5450000763","59.55328","0.4158819939"
"402","Sierra Leone","41","2005","0","46.8728413948","236","1063.9084644914","2.5659999847","","0.4057064323"
"403","Sierra Leone","41","2010","0","51.2775529959","86","1208.0487206331","2.5710000992","","0.395319449"
"404","Sierra Leone","41","2011","0","80.7169470499","86","1255.4530381486","2.5780000687","113.78105","0.3930601568"
"405","Sierra Leone","41","2012","0","93.2741188545","67","1413.8813399336","2.6500000954","116.58758","0.3910079041"
"406","Sierra Leone","41","2013","","87.4528009894","67","1669.1312779083","2.7160000801","118.2061","0.3887486119"
"407","Sierra Leone","41","2014","","83.1857952601","56","1707.0973347288","2.6449999809","","0.3866963591"
"408","Sierra Leone","41","2015","","66.8026117984","56","1326.2055044564","2.5260000229","116.09913","0.3846441064"
"409","Sierra Leone","41","2016","","79.4160025694","56","1376.3974736749","2.6059999466","118.24678","0.3846441064"
"410","Somalia","42","1990","0","47.5281520076","","","","",""
"411","Somalia","42","2000","0","","","","1.0750000477","","0.5591586795"
"412","Somalia","42","2005","0","","","","1.0729999542","","0.5491541334"
"413","Somalia","42","2010","0","","","","1.0789999962","","0.5429429532"
"414","Somalia","42","2011","0","","","","1.0859999657","","0.5423218352"
"415","Somalia","42","2012","0","","","","1.0889999866","","0.5423218352"
"416","Somalia","42","2013","","115.7011167766","","","1.0930000544","","0.5423218352"
"417","Somalia","42","2014","","122.334072226","","","1.0970000029","","0.5423218352"
"418","Somalia","42","2015","","124.1143892836","188","","1.0989999771","","0.5423218352"
"419","Somalia","42","2016","","125.3156553823","188","","1.1009999514","","0.5423218352"
"420","South Africa","43","1990","0","41.6826381154","","9900.2152327876","","104.80574",""
"421","South Africa","43","2000","0","51.4377739548","","9700.6166252229","7.5809998512","101.48921","0.2977555429"
"422","South Africa","43","2005","7.5","53.1491153903","23","10994.8782990321","7.8410000801","105.94827","0.2991707034"
"423","South Africa","43","2010","0","55.9889858084","23","11973.1504778322","5.5489997864","104.72938","0.3008005524"
"424","South Africa","43","2011","3","60.1126299036","23","12179.1741881803","5.5479998589","103.41839","0.3008005627"
"425","South Africa","43","2012","4","60.899699435","23","12253.2173642834","5.3280000687","103.2292","0.3010076124"
"426","South Africa","43","2013","2.83","64.2417598187","23","12357.6986867129","5.3359999657","102.6704","0.3012146621"
"427","South Africa","43","2014","1","64.4345011131","23","12388.2566577708","5.3029999733","102.70496","0.3004498404"
"428","South Africa","43","2015","3","61.6170734767","23","12345.9288035405","5.1599998474","105.57039","0.2996850187"
"429","South Africa","43","2016","10.33","60.6381880497","23","12214.9547703948","5.5300002098","103.18496","0.2996850187"
"430","Sudan","44","1990","0","11.0874555357","","1762.2034317727","","",""
"431","Sudan","44","2000","0","29.4042344599","","2319.2279801992","4.9279999733","","0.6771320953"
"432","Sudan","44","2005","0","47.5800213062","11","2750.6274441315","5.2179999352","63.33872","0.6843784721"
"433","Sudan","44","2010","0","36.9756093606","11","3396.6430959086","5.4260001183","71.72598","0.6918318882"
"434","Sudan","44","2011","0","33.1116717382","11","3643.0921609187","5.4060001373","69.47705","0.6907966916"
"435","Sudan","44","2012","0","24.7210007849","11","4074.0225012386","5.3179998398","70.88316","0.6909346753"
"436","Sudan","44","2013","0","23.7285080365","11","4152.2494752566","5.4400000572","72.01494","0.6912796984"
"437","Sudan","44","2014","0","19.458834255","11","4161.8950623838","5.4990000725","72.26756","0.6916247214"
"438","Sudan","44","2015","0","19.1008041103","11","4262.2336222617","5.5130000114","73.14597","0.6919697445"
"439","Sudan","44","2016","0","22.3559290339","11","4356.7841310534","5.5409998894","75.90737","0.6919697445"
"440","Tanzania","45","1990","0","50.0757801017","","1545.5218826347","","70.55308",""
"441","Tanzania","45","2000","0","23.9808676992","","1564.6510114589","1.6330000162","68.84672","0.330585242"
"442","Tanzania","45","2005","0","36.9592732889","73","1909.0898372521","1.6690000296","105.41054","0.3454461789"
"443","Tanzania","45","2010","0","47.6404394303","73","2227.9624559351","2.1259999275","102.84167","0.3587983463"
"444","Tanzania","45","2011","0","56.1661241826","73","2329.3304365704","2.2679998875","97.20787","0.3601004164"
"445","Tanzania","45","2012","0","54.3695880099","67","2362.93231835","2.381000042","94.17554","0.3614024864"
"446","Tanzania","45","2013","","48.6306153507","67","2448.8959943044","2.5179998875","90.04184","0.3629115958"
"447","Tanzania","45","2014","","45.3560221042","67","2536.6000883156","2.6530001163","86.7885","0.3642136659"
"448","Tanzania","45","2015","","40.7576802266","67","2613.3571913155","2.6789999008","84.67947","0.3655157359"
"449","Tanzania","45","2016","","35.4204700249","67","2710.4097979138","2.7060000896","85.29786","0.3655157359"
"450","Togo","46","1990","0","78.809150226","","1298.4794575985","","92.66586",""
"451","Togo","46","2000","0","71.3047860749","","1235.464828623","1.5449999571","115.98607","0.3695936837"
"452","Togo","46","2005","0","91.5401451039","295","1145.9121312479","1.5349999666","114.62911","0.3648331388"
"453","Togo","46","2010","0","90.2726554811","295","1241.9206690277","1.6469999552","127.33743","0.359861475"
"454","Togo","46","2011","0","93.0070554406","295","1286.4704966097","1.6829999685","124.70912","0.3585646744"
"455","Togo","46","2012","0","106.9861474497","295","1334.6607667131","1.7100000381","127.21418","0.3574749132"
"456","Togo","46","2013","","118.1023456006","295","1379.3989938864","1.743999958","127.43318","0.3561781126"
"457","Togo","46","2014","","97.4595039413","295","1423.5530015853","1.7719999552","123.94583","0.3550883514"
"458","Togo","46","2015","","93.6597840339","288","1467.2449413841","1.7760000229","128.044","0.3537915508"
"459","Togo","46","2016","","88.6679962347","283","1510.2871318932","1.7910000086","125.10715","0.3537915508"
"460","Tunisia","47","1990","0","94.1612655676","","5608.3312477775","","114.07641",""
"461","Tunisia","47","2000","0","82.4559257712","","7566.788537396","3.9140000343","114.62425","0.3622409398"
"462","Tunisia","47","2005","0.33","90.2512478804","48","8799.2074223392","5.236000061","111.59859","0.3630331521"
"463","Tunisia","47","2010","1","104.1486333251","40","10440.9649532548","6.7430000305","107.19214","0.3673508943"
"464","Tunisia","47","2011","1","104.5290748339","40","10139.1314565661","5.8359999657","107.79875","0.3683800742"
"465","Tunisia","47","2012","0","106.5310769476","40","10442.2709081703","6.9149999619","109.89745","0.3671339285"
"466","Tunisia","47","2013","0","103.449904916","40","10638.6272159585","7.123000145","111.39011","0.3663956922"
"467","Tunisia","47","2014","0","100.8261877144","40","10845.5740418812","7.118999958","113.33362","0.3656574559"
"468","Tunisia","47","2015","0","92.2331209093","40","10860.5198108706","7.1050000191","114.55494","0.3657473769"
"469","Tunisia","47","2016","0","92.0111011993","40","10876.9999907808","7.1020002365","114.92017","0.3657473769"
"470","Uganda","48","1990","0","26.6095437606","","773.1996783114","","70.99821",""
"471","Uganda","48","2000","0","32.7490333384","","1067.0499986599","0.3050000072","131.48731","0.3300058314"
"472","Uganda","48","2005","0","38.9942854849","66","1260.6570491106","0.5210000277","122.93119","0.3329367816"
"473","Uganda","48","2010","0","45.7198216473","66","1585.3751757531","1.9709999561","121.98231","0.3352537531"
"474","Uganda","48","2011","0","52.936442188","40","1679.9378553668","2.5710000992","114.31664","0.3329069673"
"475","Uganda","48","2012","0","53.3384910301","51","1689.777244478","3.3020000458","113.9004","0.3307672209"
"476","Uganda","48","2013","","50.8965330835","46","1694.678100142","3.2880001068","112.04893","0.3286274744"
"477","Uganda","48","2014","","46.3165281967","42","1722.4913769415","3.2599999905","","0.3266947673"
"478","Uganda","48","2015","","47.6644212961","42","1749.6023494091","3.243999958","102.6484","0.3276606109"
"479","Uganda","48","2016","","47.1145215973","42","1767.4968995512","3.2170000076","104.00066","0.3276606109"
"480","Zambia","49","1990","0","","","2339.1379586878","","91.54388",""
"481","Zambia","49","2000","0","60.3874689885","","2126.2576408402","0.400000006","79.03787","0.2553665064"
"482","Zambia","49","2005","0","62.2002821914","73","2523.603443844","1.0099999905","112.09461","0.2464832009"
"483","Zambia","49","2010","0","67.9009297862","45","3338.0971859262","0.2960000038","106.97877","0.237994588"
"484","Zambia","49","2011","0","76.2128340605","45","3419.0104599035","0.2890000045","108.06851","0.2363382733"
"485","Zambia","49","2012","0","79.0997421414","45","3566.3825213121","0.2800000012","108.12965","0.2346819586"
"486","Zambia","49","2013","","84.5972887158","45","3631.0038583767","0.2840000093","102.71367","0.2330256439"
"487","Zambia","49","2014","","80.0635608947","45","3684.6855066715","0.2870000005","104.33199","0.2313693292"
"488","Zambia","49","2015","","79.8651551332","45","3677.7350188522","0.2890000045","101.46048","0.2297130145"
"489","Zambia","49","2016","","73.9585743505","45","3703.012865553","0.2930000126","98.60698","0.2297130145"
"490","Zimbabwe","50","1990","0","45.6592519741","","2819.5494674914","","98.95223",""
"491","Zimbabwe","50","2000","0","74.0674111298","","2945.9932117001","0.4099999964","105.88432","0.3021757237"
"492","Zimbabwe","50","2005","0","76.0437072796","30","1974.6450814142","0.4959999919","","0.2989678689"
"493","Zimbabwe","50","2010","0","83.1241904352","30","1928.0170807351","0.4930000007","","0.2978644956"
"494","Zimbabwe","50","2011","0","89.466526768","31","2168.1102933604","0.4909999967","","0.2982785743"
"495","Zimbabwe","50","2012","0","74.1625347237","36","2486.8479302639","0.4880000055","112.51679","0.298692653"
"496","Zimbabwe","50","2013","0","58.6564939956","36","2491.6351398528","0.4799999893","109.89279","0.2991067317"
"497","Zimbabwe","50","2014","0","54.6716154208","36","2506.4902199401","0.4790000021","","0.2995208103"
"498","Zimbabwe","50","2015","0","56.7488111052","36","2509.008140247","0.476000011","","0.299934889"
"499","Zimbabwe","50","2016","0","51.2190246437","36","2489.0974935229","0.47299999","","0.299934889"
